
------------------------------------------------------------------------------
PRUEBAS 720p
------------------------------------------------------------------------------

Fps: 1e+06
TImer: 1
Fps: 16.8976
TImer: 2
Fps: 31.956
TImer: 3
Fps: 32.7043
TImer: 4
Fps: 34.5208
TImer: 5
Fps: 33.67
TImer: 6
Fps: 31.7339
TImer: 7
Fps: 34.5149
TImer: 8
Fps: 34.395
TImer: 9
Fps: 34.1763
TImer: 10
Fps: 34.323
TImer: 11
Fps: 34.6693
TImer: 12
Fps: 34.656
TImer: 13
Fps: 31.9193
TImer: 14
Fps: 33.7052
TImer: 15
Fps: 30.9981
TImer: 16
Fps: 33.3244
TImer: 17
Fps: 34.356
TImer: 18
Fps: 33.9075
TImer: 19
Fps: 34.0055
TImer: 20
Fps: 34.2853
TImer: 21
Fps: 34.0901
TImer: 22
Fps: 34.4388
TImer: 23
Fps: 34.174
TImer: 24
Fps: 34.2524
TImer: 25
Fps: 34.5054
TImer: 26
Fps: 34.3548
TImer: 27
Fps: 33.9778
TImer: 28
Fps: 34.3808
TImer: 29
Fps: 34.7512
TImer: 30
Fps: 34.5101
TImer: 31
Fps: 34.4994
TImer: 32
Fps: 34.5602
TImer: 33
Fps: 34.3371
TImer: 34
Fps: 34.9394
TImer: 35
Fps: 34.4163
TImer: 36
Fps: 34.4566
TImer: 37
Fps: 34.2302
TImer: 38
Fps: 34.4851
TImer: 39
Fps: 34.3348
TImer: 40
Fps: 34.5423
TImer: 41
Fps: 34.5197
TImer: 42
Fps: 34.7524
TImer: 43
Fps: 34.7246
TImer: 44
Fps: 34.6524
TImer: 45
Fps: 34.6608
TImer: 46
Fps: 34.8456
TImer: 47
Fps: 34.904
TImer: 48
Fps: 34.2372
TImer: 49
Fps: 34.7379
TImer: 50
Fps: 34.395
TImer: 51
Fps: 34.4305
TImer: 52
Fps: 34.2818
TImer: 53
Fps: 34.5411
TImer: 54
Fps: 34.1495
TImer: 55
Fps: 34.7126
TImer: 56
Fps: 34.926
TImer: 57
Fps: 34.4021
TImer: 58
Fps: 34.1355
TImer: 59
Fps: 34.0855
TImer: 60
Fps: 34.395
TImer: 61
Fps: 34.408
TImer: 62
Fps: 34.6188
TImer: 63
Fps: 34.2983
TImer: 64
Fps: 34.6452
TImer: 65
Fps: 34.571
TImer: 66
Fps: 34.4127
TImer: 67
Fps: 34.8736
TImer: 68
Fps: 35.0619
TImer: 69
Fps: 35.0324
TImer: 70
Fps: 34.7403
TImer: 71
Fps: 34.727
TImer: 72
Fps: 34.8153
TImer: 73
Fps: 34.3879
TImer: 74
Fps: 34.3489
TImer: 75
Fps: 34.1658
TImer: 76
Fps: 34.1018
TImer: 77
Fps: 34.1962
TImer: 78
Fps: 33.8261
TImer: 79
Fps: 34.478
TImer: 80
Fps: 34.7911
TImer: 81
Fps: 34.6368
TImer: 82
Fps: 34.1787
TImer: 83
Fps: 34.1437
TImer: 84
Fps: 34.3903
TImer: 85
Fps: 33.2127
TImer: 86
Fps: 34.4495
TImer: 87
Fps: 34.2888
TImer: 88
Fps: 34.1787
TImer: 89
Fps: 34.2407
TImer: 90
Fps: 34.65
TImer: 91
Fps: 34.7403
TImer: 92
Fps: 34.4804
TImer: 93
